task_identifier,task_description,task_app,num_apps,is_cross_app,category,requires_ui_memory,shortcut_potential,output_type,golden_steps,task_difficulty,task_language,Qwen3VL_V2_successful_attempts,Qwen3VL_V2_success_count,Qwen3VL_V2_attempt_1_completion,Qwen3VL_V2_attempt_1_device,Qwen3VL_V2_attempt_1_exit_code,Qwen3VL_V2_attempt_1_total_steps,Qwen3VL_V2_attempt_1_total_token_cost,Qwen3VL_V2_attempt_1_total_time,Qwen3VL_V2_attempt_1_finish_signal,Qwen3VL_V2_attempt_1_step_ratio,Qwen3VL_V2_attempt_1_elapsed_time_initial,Qwen3VL_V2_attempt_1_elapsed_time_exec,Qwen3VL_V2_attempt_1_avg_prompt_tokens,Qwen3VL_V2_attempt_1_avg_completion_tokens,Qwen3VL_V2_attempt_1_exec_error,Qwen3VL_V2_direct_with_action_attempt_1_evaluation,Qwen3VL_V2_direct_with_action_attempt_1_details,Qwen3VL_V2_direct_with_action_attempt_1_evaluation_method,Qwen3VL_V2_direct_with_action_attempt_1_eval_prompt_tokens,Qwen3VL_V2_direct_with_action_attempt_1_eval_completion_tokens,Qwen3VL_V2_direct_with_action_attempt_1_eval_total_tokens,Qwen3VL_V2_direct_with_action_attempt_1_eval_api_cost,Qwen3VL_V2_direct_with_action_attempt_1_model_provider,Qwen3VL_V2_direct_with_action_attempt_1_model_name,Qwen3VL_V2_direct_with_action_attempt_1_step_desc_prompt_tokens,Qwen3VL_V2_direct_with_action_attempt_1_step_desc_completion_tokens,Qwen3VL_V2_direct_with_action_attempt_1_step_desc_total_tokens,Qwen3VL_V2_direct_with_action_attempt_1_step_desc_api_cost,Qwen3VL_V2_direct_with_action_attempt_1_step_desc_model_name,Qwen3VL_V2_direct_with_action_attempt_1_step_desc_model_provider,Qwen3VL_V2_direct_with_action_attempt_1_final_decision_prompt_tokens,Qwen3VL_V2_direct_with_action_attempt_1_final_decision_completion_tokens,Qwen3VL_V2_direct_with_action_attempt_1_final_decision_total_tokens,Qwen3VL_V2_direct_with_action_attempt_1_final_decision_api_cost,Qwen3VL_V2_direct_with_action_attempt_1_final_decision_model_name,Qwen3VL_V2_direct_with_action_attempt_1_final_decision_model_provider,Qwen3VL_V2_direct_with_action_attempt_1_badcase_category,Qwen3VL_V2_direct_with_action_attempt_1_badcase_confidence,Qwen3VL_V2_direct_with_action_attempt_1_badcase_analysis_reason,Qwen3VL_V2_direct_with_action_attempt_1_badcase_key_failure_point,Qwen3VL_V2_direct_with_action_attempt_1_badcase_evidence,Qwen3VL_V2_direct_with_action_attempt_1_badcase_suggested_improvement,Qwen3VL_V2_attempt_1_self_reflection_judgment,Qwen3VL_V2_attempt_1_self_reflection_prompt_tokens,Qwen3VL_V2_attempt_1_self_reflection_completion_tokens,Qwen3VL_V2_attempt_1_self_reflection_total_tokens,Qwen3VL_V2_attempt_1_self_reflection_api_cost,Qwen3VL_V2_attempt_1_total_prompt_tokens,Qwen3VL_V2_attempt_1_total_completion_tokens,Qwen3VL_V2_direct_with_action_attempt_1_failure_step,Qwen3VL_V2_direct_with_action_attempt_1_irr_percentage,Qwen3VL_V2_direct_with_action_attempt_1_irr_total_units,Qwen3VL_V2_direct_with_action_attempt_1_irr_correct_units,Qwen3VL_V2_direct_with_action_attempt_1_irr_reason,Qwen3VL_V2_direct_with_action_attempt_1_irr_method
001-FindProductAndFilter,"Open the Amazon app, search for ""running shoes for men"", then filter for the brand ""ASICS"" and size ""10"". ",['Amazon'],1,N,"['E-commerce: Product Search', 'E-commerce: Filter & Sort']",N,2,UI Interactive Output,11,1,ENG,[1],1,Y,emulator-5556,0,11,1.38369,107.4031059741974,1,1.0,0.6286377906799316,106.77446818351746,11853,241,N,S,"The agent successfully completed all parts of the task. It opened the Amazon app, searched for ""running shoes for men"", and then correctly applied the filters for the brand ""ASICS"" and size ""10"". The final screenshot confirms that both filters are active and the search results are updated accordingly.",detailed_evaluation,0,0,0,0.0,,,44675,1140,51526,0.06724375,gemini-2.5-pro,openai_compatible,5784,82,6573,0.00805,gemini-2.5-pro,openai_compatible,,0.0,,,,,,0,0,0,0.0,130386.0,2661.0,,,,,,
002-FindProductAndFilter,"Open the Amazon app, search for ""women's handbag"", then filter for the brand ""ALDO"" and color ""Black"". ",['Amazon'],1,N,"['E-commerce: Product Search', 'E-commerce: Filter & Sort']",N,2,UI Interactive Output,11,1,ENG,[1],1,Y,emulator-5554,0,13,1.58022,109.70702028274536,1,1.0,0.6034107208251953,109.10360956192017,11468,228,N,S,"The agent successfully completed all steps of the task. It opened the Amazon app, searched for ""women's handbag"", and then correctly applied the filters for the brand ""ALDO"" and the color ""Black"". The final screenshots clearly show the applied filters ('1 Color', '1 Brands') and the corresponding search results, confirming the task was successfully accomplished.",detailed_evaluation,0,0,0,0.0,,,52271,1272,60749,0.07805875,gemini-2.5-pro,openai_compatible,5966,94,6696,0.0083975,gemini-2.5-pro,openai_compatible,,0.0,,,,,,0,0,0,0.0,149094.0,2976.0,,,,,,
003-RecordAndNameAudio,"Open the audio recorder app. Set the recording format to WAV, 48 kHz, Mono. Record an audio clip for more than 10 seconds, then stop the recording. Save the file with the name ""MyTestAudio"".",['audio recorder'],1,N,"['Content Creation: Multimedia Creation', 'Device Configuration: Setting Adjustment']",N,1,Action Execution Task,12,1,ENG,[1],1,Y,emulator-5556,0,12,1.5132,108.46857118606567,1,1.0,0.6453976631164551,107.82317352294922,11727,294,N,S,"The agent successfully completed all parts of the task. It opened the audio recorder, verified the settings were correct (WAV, 48kHz, Mono), recorded an audio clip for 16 seconds (which is more than the required 10 seconds), and attempted to save it with the name 'MyTestAudio'. The final screenshot shows a toast message 'File with this name is already exists!', which indicates that the agent's attempt to save with the correct name was blocked by a pre-existing condition on the device, not by an error in the agent's actions. Since the agent performed all steps correctly, the task is considered a success.",detailed_evaluation,0,0,0,0.0,,,48753,1271,55914,0.0736512499999999,gemini-2.5-pro,openai_compatible,5975,156,7159,0.00902875,gemini-2.5-pro,openai_compatible,,0.0,,,,,,0,0,0,0.0,140733.0,3529.0,,,,,,
005-SearchSportsScores,"Open the BBC Sports app, find and tap on the Football category, proceed to 'Scores & Fixtures', and then perform a search for 'Real Madrid'.",['BBC Sports'],1,N,"['Sports: Content Navigation', 'Sports: Data Extraction']",N,1,UI Interactive Output,8,1,ENG,[1],1,Y,emulator-5556,4,16,2.00106,149.76801586151123,0,0.32,0.606959342956543,149.1610565185547,11774,244,N,S,"The agent successfully completed all the steps required by the task. It opened the BBC Sports app, navigated to the Football category, then to 'Scores & Fixtures', and correctly performed a search for 'Real Madrid' by inputting the text and selecting the result. The subsequent loading errors and blank screens appear to be an issue with the application itself, and do not negate the fact that the agent correctly executed all parts of the assigned task.",detailed_evaluation,0,0,0,0.0,,,63745,1623,75129,0.09591125,gemini-2.5-pro,openai_compatible,6368,110,7433,0.00906,gemini-2.5-pro,openai_compatible,,0.0,,,,,,0,0,0,0.0,188385.0,3907.0,,,,,,
006-SearchSportsScores,"Open the BBC Sports app, navigate into the Football section, open the 'Scores & Fixtures' view, and then execute a search for 'Bayern Munich'",['BBC Sports'],1,N,"['Sports: Content Navigation', 'Sports: Data Extraction']",N,1,UI Interactive Output,8,1,ENG,[],0,Y,emulator-5554,4,16,2.0316,154.16041588783264,0,0.32,0.6270678043365479,153.5333480834961,11816,293,N,F,"The agent failed to complete the task of executing a search for 'Bayern Munich'. While it correctly navigated to the 'Scores & Fixtures' section and typed the team's name into the search bar in step 8, it then incorrectly navigated away from the screen in step 9 instead of executing the search. After navigating back and re-entering the search term in step 13, it again made an error in step 14 by clicking the 'All Teams' tab, abandoning the search. The final state shows the agent browsing a list of all teams, not the search results for 'Bayern Munich'.",detailed_evaluation,0,0,0,0.0,,,63822,1640,75977,0.0961775,gemini-2.5-pro,openai_compatible,6480,156,7716,0.00966,gemini-2.5-pro,openai_compatible,,0.0,,,,,,0,0,0,0.0,189060.0,4700.0,9.0,,,,,
007-AddDetailedTransaction,"Open the bluecoins app, record an expense transaction for an amount of 89.95, named 'New Sneakers', in the 'Clothing' category, and assign the label 'Personal' to it.",['bluecoins'],1,N,['Financial Management: Add Transaction'],N,1,Action Execution Task,10,1,ENG,[],0,Y,emulator-5556,4,20,2.59551,185.10193181037903,0,0.4,0.6178357601165771,184.48409605026245,11829,382,N,F,"The task was not completed. The agent successfully entered the transaction name 'New Sneakers', but failed on all other requirements. By the end of the provided steps, the agent was still attempting to enter the amount, having only entered '80' instead of the required '89.95'. Furthermore, the agent never attempted to change the category from the default 'Others' to the required 'Clothing', nor did it assign the 'Personal' label. The execution trace ends with the task incomplete and in an incorrect state.",detailed_evaluation,0,0,0,0.0,,,79292,1976,92230,0.118875,gemini-2.5-pro,openai_compatible,6930,138,9065,0.0100425,gemini-2.5-pro,openai_compatible,,0.0,,,,,,0,0,0,0.0,236595.0,7652.0,21.0,,,,,
008-AddDetailedTransaction,"Open the bluecoins app, create an expense entry for a 'Summer Dress' with an amount of 65.00, categorized under 'Clothing', and add the 'Personal' label to the transaction.",['bluecoins'],1,N,['Financial Management: Add Transaction'],N,1,Action Execution Task,10,1,ENG,[],0,Y,emulator-5554,4,20,2.49897,170.62315607070923,0,0.4,0.6199278831481934,170.00322818756104,11709,261,N,F,"The agent failed to complete the task. It successfully entered the item name ('Summer Dress') and set the category ('Clothing'), but it failed to enter the correct amount. The task required an amount of '65.00', but the agent repeatedly attempted to enter '6.5' and got stuck in a loop of entering and deleting it. Furthermore, the agent never proceeded to add the required 'Personal' label. The execution ends with the agent still on the amount entry screen, having failed to input the correct value.",detailed_evaluation,0,0,0,0.0,,,79293,1922,92445,0.1183362499999999,gemini-2.5-pro,openai_compatible,6876,139,9012,0.009985,gemini-2.5-pro,openai_compatible,,0.0,,,,,,0,0,0,0.0,234192.0,5235.0,10.0,,,,,
012-SetMeetingAlarmByWorldClock,"Open the Clock app and add 'Beijing, China' and 'Buenos Aires, Argentina' to the world clock. By comparing their current times, find a suitable meeting time for   tomorrow that falls between 9 AM and 11 PM in both cities. Then, set an alarm for this meeting, using the local time in Beijing as the reference.",['Clock'],1,N,"['Productivity: Time Management', 'Device Configuration: Setting Adjustment']",Y,1,Action Execution Task,15,1,ENG,[],0,Y,emulator-5554,0,18,2.3684100000000003,173.11187601089478,1,1.0,0.661017656326294,172.45085835456848,12157,333,N,F,"The task required the agent to first add two cities to the world clock, then compare their times to find a suitable meeting time (between 9 AM and 11 PM in both locations), and finally set an alarm for that time using Beijing's local time as a reference. The agent added one city but then immediately navigated to the alarm section without performing the critical step of comparing the time zones to find a valid meeting slot. It set an alarm for 9:00 AM, which happens to be a valid time (9 AM Beijing is 10 PM Buenos Aires), but it arrived at this solution without the required logical step of comparison. The failure is the omission of the comparison step, which was central to the task's instructions. The agent did not follow the process outlined in the prompt.",detailed_evaluation,0,0,0,0.0,,,72144,1922,83676,0.1094,gemini-2.5-pro,openai_compatible,6815,195,8886,0.01046875,gemini-2.5-pro,openai_compatible,,0.0,,,,,,0,0,0,0.0,218841.0,6000.0,8.0,,,,,
015-CreateSimpleNote,"Open the joplin app, create a new note with the title ""Shopping List"" and the content ""Milk and bread"".",['joplin'],1,N,"['Productivity: Note Taking', 'Content Creation: Text Creation']",N,1,Action Execution Task,7,1,ENG,[],0,Y,emulator-5556,0,7,0.8768400000000002,55.31369733810425,1,1.0,0.5932354927062988,54.72046184539795,11861,221,N,F,"The agent successfully created a new note and entered the correct title, ""Shopping List"". However, it failed to enter the required content, ""Milk and bread"", into the body of the note before declaring the task complete.",detailed_evaluation,0,0,0,0.0,,,29414,659,33781,0.0433575,gemini-2.5-pro,openai_compatible,5183,75,5792,0.00722875,gemini-2.5-pro,openai_compatible,,0.0,,,,,,0,0,0,0.0,83028.0,1552.0,8.0,,,,,
016-CreateSimpleNote,"Open the joplin app, create a new note with the title ""Meeting Minutes"" and the content ""Discuss progress on Project A"".",['joplin'],1,N,"['Productivity: Note Taking', 'Content Creation: Text Creation']",N,1,Action Execution Task,7,1,ENG,[1],1,Y,emulator-5554,0,3,0.4324800000000001,33.588412284851074,1,1.0,0.6314437389373779,32.956968545913696,13529,295,N,S,"The task was to create a note with a specific title and content. The screenshot from Step 3, which is before the agent attempts to create the note, already shows a note matching the required title and content (""Meeting Minutes"" and ""Discuss progress on Project A.""). According to the evaluation guidelines, if a task requirement is already met by a pre-existing condition, the agent does not need to repeat the action, and the task is considered successful as long as the final state is correct. The final state in Step 4 confirms the presence of the required note. Therefore, the task is successful.",detailed_evaluation,0,0,0,0.0,,,14187,351,16899,0.02124375,gemini-2.5-pro,openai_compatible,4763,144,5912,0.00739375,gemini-2.5-pro,openai_compatible,,0.0,,,,,,0,0,0,0.0,40587.0,887.0,,,,,,
