task_id,agent_name,attempt_num,reasoning_mode,action_mode,inference_time,eval_time,device_id,eval_result
041-CheckRamCompatibilityAndPrice,Qwen3VL_V2,1,,,212.09341597557068,0.0,emulator-5556,
001-FindProductAndFilter,Qwen3VL_V2,1,,,107.4031059741974,0.0,emulator-5556,
041-CheckRamCompatibilityAndPrice,Qwen3VL_V2,1,direct,with_action,0.0,150.30170369148254,False,F
001-FindProductAndFilter,Qwen3VL_V2,1,direct,with_action,0.0,55.60230135917664,False,S
035-CheckProductCompatibility,Qwen3VL_V2,1,,,425.1174969673157,0.0,emulator-5554,
005-SearchSportsScores,Qwen3VL_V2,1,,,149.76801586151123,0.0,emulator-5556,
005-SearchSportsScores,Qwen3VL_V2,1,direct,with_action,0.0,80.89456558227539,False,S
035-CheckProductCompatibility,Qwen3VL_V2,1,direct,with_action,0.0,240.8362333774567,False,F
042-CheckSsdCompatibilityAndPrice,Qwen3VL_V2,1,,,250.4655203819275,0.0,emulator-5554,
002-FindProductAndFilter,Qwen3VL_V2,1,,,109.70702028274536,0.0,emulator-5554,
042-CheckSsdCompatibilityAndPrice,Qwen3VL_V2,1,direct,with_action,0.0,154.7545759677887,False,F
002-FindProductAndFilter,Qwen3VL_V2,1,direct,with_action,0.0,65.50937390327454,False,S
006-SearchSportsScores,Qwen3VL_V2,1,,,154.16041588783264,0.0,emulator-5554,
006-SearchSportsScores,Qwen3VL_V2,1,direct,with_action,0.0,120.5419807434082,False,F
068-PlanAndMessageRoute,Qwen3VL_V2,1,,,634.6689121723175,0.0,emulator-5556,
012-SetMeetingAlarmByWorldClock,Qwen3VL_V2,1,,,173.11187601089478,0.0,emulator-5554,
023-ToggleSystemSetting,Qwen3VL_V2,1,,,111.61460089683531,0.0,emulator-5554,
012-SetMeetingAlarmByWorldClock,Qwen3VL_V2,1,direct,with_action,0.0,133.36855006217957,False,F
023-ToggleSystemSetting,Qwen3VL_V2,1,direct,with_action,0.0,78.22548747062683,False,F
026-FindAndCompareWikiStats,Qwen3VL_V2,1,,,76.65077352523804,0.0,emulator-5554,
068-PlanAndMessageRoute,Qwen3VL_V2,1,direct,with_action,0.0,259.632878780365,False,F
078-CheckAndNotePermissions,Qwen3VL_V2,1,,,273.9003818035126,0.0,emulator-5556,
028-NavigateAndCompareItems,Qwen3VL_V2,1,,,95.49688196182252,0.0,emulator-5554,
026-FindAndCompareWikiStats,Qwen3VL_V2,1,direct,with_action,0.0,101.67914772033691,False,F
028-NavigateAndCompareItems,Qwen3VL_V2,1,direct,with_action,0.0,51.22783017158508,False,S
078-CheckAndNotePermissions,Qwen3VL_V2,1,direct,with_action,0.0,169.69872856140137,False,F
025-FindAndCompareWikiStats,Qwen3VL_V2,1,,,214.38619875907887,0.0,emulator-5556,
111-SearchAndSetWallpaper,Qwen3VL_V2,1,,,266.9930839538574,0.0,emulator-5554,
025-FindAndCompareWikiStats,Qwen3VL_V2,1,direct,with_action,0.0,125.68664073944092,False,F
027-NavigateAndCompareItems,Qwen3VL_V2,1,,,205.63733196258545,0.0,emulator-5556,
008-AddDetailedTransaction,Qwen3VL_V2,1,,,170.62315607070923,0.0,emulator-5554,
111-SearchAndSetWallpaper,Qwen3VL_V2,1,direct,with_action,0.0,200.46861124038696,False,F
016-CreateSimpleNote,Qwen3VL_V2,1,,,33.588412284851074,0.0,emulator-5554,
027-NavigateAndCompareItems,Qwen3VL_V2,1,direct,with_action,0.0,89.61393427848816,False,S
003-RecordAndNameAudio,Qwen3VL_V2,1,,,108.46857118606567,0.0,emulator-5556,
016-CreateSimpleNote,Qwen3VL_V2,1,direct,with_action,0.0,40.48727631568909,False,S
008-AddDetailedTransaction,Qwen3VL_V2,1,direct,with_action,0.0,124.07311034202576,False,F
003-RecordAndNameAudio,Qwen3VL_V2,1,direct,with_action,0.0,61.31537842750549,False,S
007-AddDetailedTransaction,Qwen3VL_V2,1,,,185.10193181037903,0.0,emulator-5556,
015-CreateSimpleNote,Qwen3VL_V2,1,,,55.31369733810425,0.0,emulator-5556,
015-CreateSimpleNote,Qwen3VL_V2,1,direct,with_action,0.0,59.7555456161499,False,F
007-AddDetailedTransaction,Qwen3VL_V2,1,direct,with_action,0.0,123.34388732910156,False,F
